"Source:","http://www.lib.berkeley.edu/MRC/Africanfilm.html"
"African Cinema/Theatrical Movies about Africa"
"Happening in Africa (aka Jungle Erotic) (France / Belgium / USA, 1969)","Directed by Louis Soulanes and Zygmunt Sulistrowski. Filmed on location in Tanzania and Uganda. Cast: Darr Poran, Carrie Rochelle, Alice Marie. A model and a writer-photographer travel to East Africa together, where the untamed wilderness and tranquility force them to face their own personal demons. Surrounded by breathtaking nature and wild animals the environment that threatens their lives also strips away their inhibitions and forces them to learn to trust each other. 83 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2760"">Video/C 999:2760Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Hatari! (1962)","Directed by Howard Hawks. Cast: John Wayne, Hardy Kruger, Elsa Martinelli, Red Buttons, Gerard Blain, Bruce Cabot, Michele Girardon. John Wayne heads a group of highly skilled professional game hunters in Africa who capture the ferocious big game with strong ropes and cameras for zoos and circus attractions. 157 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0056059/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9666"">DVD 9666Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Hotel Rwanda (UK / USA / Italy / South Africa, 2004)","Directed by Terry George. Cast: Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Desmond Dube, David O'Hara, Cara Seymour, Fana Mokoena, Hakeem Kae-Kazim, Tony Kgoroge, Mosa Kaiser. Based on true events tells the deeply moving story of a five-star-hotel manager who used his wits and words to save more than 1,200 lives during the 1994 Rwandan conflict. 122 min. â€¢149;Ѭ href=""http://imdb.com/title/tt0395169/"">Credits and other information from the Internet Movie DatabaseЖ

â€¢149;Awardsâ€¢149;Academy Awards: Best Foreign Language Filmâ€¢149;Toronto Film Festival: People's Choice Award","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+3715"">DVD 3715Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"I Dreamed of Africa (2000)","Directed by Hugh Hudson. Cast: Kim Basinger, Vincent Perez, Eva Marie Saint, Liam Aiken. Epic tale of a woman's quest for adventure and a new life in the majestic, untamed lands of rural Africa. A passionate film about love, loss and personal triumph. 115 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0167203/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+2579"">DVD 2579Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"I Married Adventure(1940)","Covers Osa Johnson's memoirs of the Osa and Martin Johnson explorations of Africa and the South Seas in the early 20th century and their photography of native people and animals. Describes a failed trip to Borneo that the Johnsons successfully made up for 20 years later. 77 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0057318/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5827"">DVD 5827Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"In My Country (Country of My Skull) (UK / Ireland / South Africa, 2004)","Directed by John Boorman. Cast: Samuel L. Jackson, Juliette Binoche, Brendan Gleeson, Menzi ""Ngubs"" Ngubane. A Washington Post journalist and an Afrikaans poet strike up a friendship and become romantically involved as they try to come to terms with their feelings about what they've learned at the South African Truth and Reconciliation Commission hearings. Based on the book Country of my skull by Antjie Krog. 94 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0349260/"">Credits and other information from the Internet Movie DatabaseЖ

Reviews and articles:
â€¢149;Farred, Grant. ""Many Are Guilty, Few Are Indicted."" Radical History Review; Winter2007 Issue 97, p155-162, 8pѬ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=23597149&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Unruh, Melanie. ""In My Country"" Cineaste 30:2 (Spring 2005) p. 80 Ѭ href=""http://gateway.proquest.com/openurl?url_ver=Z39.88-2004&res_dat=xri:iipa:&rft_dat=xri:iipa:article:citation:iipa00290447"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+500"">DVD 500Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Inside (US, 1996)","Directed by Arthur Penn. Cast: Nigel Hawthorne, Eric Stoltz, Louis Gossett, Jr., Ian Roberts, Janine Eser, Louis Van Niekerk. An idealistic university professor is arrested for conspiring to overthrow the racist government in South Africa and is ruthlessly interrogated by a police colonel during his imprisonment. Ten years later, another political prisoner who witnessed the event has become an investigator of crimes of physical and mental abuse by the previous regime. When he confronts the colonel will justice finally be done? 94 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0116640"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+500"">DVD 500Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Invictus(US, 2009)","Director, Clint Eastwood. Cast: Morgan Freeman, Matt Damon, Tony Kgoroge, Julian Lewis Jones, Adjoa Andoh, Patrick Mofokeng, Matt Stern, Leleti Khumalo. In 1994, having been released from his long imprisonment, Nelson Mandela is elected as the first president of post-apartheid South Africa. Racial tension runs high, even in the president's offices, and especially among the members of his half black, half Afrikaner security team. As hosts of the 1995 Rugby World Cup, South Africa's low ranked national team, the Springboks, have a berth in the tournament. Mandela begins makeing public appearances supporting the team, and meets privately with captain Francois Pienaar, encouraging him to inspire his teammates to victory. The Springboks' new slogan is ""One team, One nation."" President Mandela is betting that if they win the Cup, it might even be a bit true. Based on the book ""Playing the enemy"" by John Carlin. 133 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1057500/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3480"">DVD X3480Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Jack Benny Show: Jack Benny & Bob Hope","Performers: Jack Benny, Bob Hope, Eddie Anderson, Don Wilson, Jerry Lewis, Dean Martin. In this rare, thought to have been lost kinescope, Jack and special guest Bob Hope set out on ""The Road to Nairobi,"" only to be captured by cannibals! Also includes brief appearances by Jerry Lewis and Dean Martin. Videocassette release of a television program originally produced by CBS Television in the 1950's. 26 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+9361"">Video/C 9361Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Jerico (UK, 1937)","Directed by Thornton Freeland. Cast: Paul Robeson, Henry Wilcoxon, Wallace Ford. Paul Robeson is in fine voice in this musical drama about a GI who, after he accidentally kills a man, escapes into the desert where he joins an African tribe to avoid punishment. 75 min. â€¢149; Ѭ href=""http://www.imdb.com/title/tt0029064/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+7282"">DVD 7282Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Jungle Girl (US, serial, 1941)","Directed by William Witney & John English. Cast: Frances Gifford, Tom Neal, Trevor Bardette, Frank Lackteen, Gerald Mohr, David Sharpe (stuntwork) Fifteen chapters of a motion picture serial adapted from the Edgar Rice Burroughs' novel jungle girl packed with thrilling cliffhangers as opposing sides fought from chapter to chapter for a fortune in diamonds hidden in the African jungle. Contents: Death by woodoo -- Queen of the beasts -- River of fire -- Treachery -- Jungle vengeance -- Tribal fury -- The poison dart -- Man trap -- Treasure tomb -- Jungle killer -- Dangerous secret -- Trapped -- Ambush -- Diamond trail -- Flight to freedom. 267 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0033776/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+6936"">DVD 6936Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Jungle Jim (US, serial, 1936)","Directed by Ford Beebe and Clifford Smith. Cast: Grant Withers, Betty Jane Rhodes, Raymond Hatton, Paul Sutton, Evelyn Brent, Henry Brandon, Bryant Washburn. In this motion picture serial, Jungle Jim leads a safari into darkest Africa, to find the whereabouts of Joan, a young heiress who disappeared in the jungle. Joan has fallen under the influence of The Cobra and become the ruler of a small native tribe. Jungle Jim rescues her from the tribe but they still have to get through the jungle without being caught by another safari that wants the girl dead so they can try to get hold of her inheritance. Contents: 1. Into the lion's den -- 2. The cobra strikes -- 3. The menacing herd -- 4. The killer's trail -- 5. The bridge of terror -- 6. Drums of doom -- 7. The earth trembles -- 8. The killer lion -- 9. The devil bird -- 10. Descending doom -- 11. In the cobra's castle -- 12. The last safari. Based on a comic strip by Alex Raymond, the creator of ""Flash Gordon."" â€¢149;Ѭ href=""http://www.imdb.com/title/tt0027829/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+7639"">DVD 7639Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Kirikou and the Sorceress (Kirikou et la Sorcière) (France / Belgium / Luxembourg, 1998)","Director, Michel Ocelot. Voices: Antoinette Kellerman, Fezele Mpeka, Kombisile Sangweni, Theo Sebeko, Mabutho ""Kid"" Sithole. Based on a traditional West African folk tale, this animated film exquisitely recounts the tale of tiny Kirikou, born in an African village on which Karaba the Sorceress has placed a terrible curse. Kirikou sets out on a quest to free his village of the curse and find out the secret of why Karaba is so wicked. Original French with English subtitles or dubbed English version. 70 min. Non-US format DVD. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0181627/"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149;Neupert, Richard. ""Kirikou and the animated figure/body."" Studies in French Cinema; 2008, Vol. 8 Issue 1, p41-56, 16p Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=28806732&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+2977"">DVD 2977Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"The King Is Alive. (Sweden / Denmark / USA, 2001)","Directed by Kristian Levring. Cast: Miles Anderson, Romane Bohringer, David Bradley, David Calder, Bruce Davidson, Brion James, Peter Kubheka, Vusi Kunene, Jennifer Jason Leigh, Janet McTeer, Chris Walker, Lia Williams. A contemporary adaptation of Shakespeare's Macbeth. Follows the trials and tribulations of a busload of tourists who get stranded in an abandoned mining town in the middle of the African desert. After a fine bout of partying, they fall prey to the heat, isolation, and fear of death that pushes them to the extremes of introspection and emotional exploration. And in a beautifully futile gesture, they begin to rehearse a production of Shakespeare's King Lear, which helps pry open a few fragile psyches. 110 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0208911/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+2462"">DVD 2462Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"King Solomon's Mines(UK, 1937)","Director, Robert Stevenson. Cast: Paul Robeson, Cedric Hardwicke, Roland Young, Anna Lee. Fortune hunter Patrick O'Brien has left his daughter Kathy and guide Umbopa to trek across the desert in hopes of finding the fabled diamond mines of Solomon. Worried about her father, Kathy persuades hunter Allan Quartermain to lead a party to rescue him. Based on the novel by H. Rider Haggard. 80 min. ; â€¢149;Ѭ href=""http://www.imdb.com/title/tt0029081/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9665"">DVD 9665Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:3868"">vhs 999:3868Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"King Solomon's Mines(US, 1950)","Directors, Compton Bennett and Andrew Marton. Cast: Deborah Kerr, Stewart Granger, Richard Carlson, Hugo Haas, Lowell Gilmore. Filmed in Tanganyika, Uganda Protectorate, Kenya Colony and Protectorate, and the Belgian Congo. Adventurer Allan Quatermain is hired by an Englishwoman to lead the hunt for her missing husband who disappeared in an uncharted region of Africa while in search of King Solomon's legendary treasure. Quartermain isn't keen on having a woman on the expedition and he and Elizabeth quarrel regularly, but she and Quatermain eventually fall in love. Visually, the film is gorgeous, packed with great shots of the African country and wildlife, also capturing indigenous music and rituals of African tribes. Based on the novel by H. Rider Haggard. 103 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0042646/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9665"">DVD 9665Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"The Kitchen Toto. (UK, 1987)","Directed by Harry Hook. Cast: Bob Peck, Phyllis Logan, Edwin Mahinda, Kristen Hughes, Robert Urquhart. Adult drama set in racially charged Kenya in the 1950s. A young native boy is taken in as a kitchen servant by a white family after the boy's pacifist father is murdered by militant Mau Mau warriors who now demand that the young boy take a blood oath to kill the family he serves ... or he also will die. 96 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0093354"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149; Buss, Robin. ""The Kitchen Toto."" (movie reviews) Times Educational Supplement, n3737 (Feb 12, 1988):29 (1 page)
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2858"">Video/C 999:2858Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Kongo (1933)","Directed by Harry Hook. Cast: Walter Huston ; Lupe Velez ; Conrad Nagel ; Virginia Bruce ; C. Henry Gordon ; Mitchell Lewis ; Forrester Harvey ; Curtis Nero. This nearly forgotten horror film is a remake of West of Zanzibar (1928). From a wheelchair a handicapped white man rules an area of Africa as a living god. He rules the local natives through superstition and stage magic and he rules the few white people through sadism, keeping them virtual prisoners. He lives for the day he can avenge himself horribly on the man who stole his wife and crushed his spine. 86 min.â€¢149;Ѭ href=""http://www.imdb.com/title/tt0023101/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6046"">DVD X6046Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"The Last King of Scotland (UK, 2006)","Directed by Kevin Macdonald. Cast: Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson, Simon McBurney, David Oyelowo, Abby Mukiibi, Adam Kotz, Barbara Rafferty, David Ashton. Chronicles Idi Amin's rise and fall. Amin's despotic reign of terror is viewed through the eyes of Nicholas Garrigan, a Scottish doctor who arrives in Uganda in the early 1970s to serve as Amin's personal physician. His perspective as an outsider causes him to be initially impressed by Amin's calculated rise to power and he grows increasingly monstrous. A pointed examination of how independent Uganda (a British colony until 1962) became a breeding ground for Amin's genocidal tyranny. Amin is both seductive and horribly destructive. Garrigan grows increasingly prone to exploitation. 123 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0455590/"">Credits and other information from the Internet Movie DatabaseЖ

Reviews and articles:
â€¢149;Fuller, Graham. ""The Last King of Scotland"" Film Comment 42:5 (September-October 2006) p. 72 Ѭ href=""http://gateway.proquest.com/openurl?url_ver=Z39.88-2004&res_dat=xri:iipa:&rft_dat=xri:iipa:article:citation:iipa00384487"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Kemp, Philip. ""The Last King of Scotland"" Sight and Sound 17:2 (February 2007) p. 65-66Ѭ href=""http://gateway.proquest.com/openurl?url_ver=Z39.88-2004&res_dat=xri:iipa:&rft_dat=xri:iipa:article:citation:iipa00408020"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Price, Stuart. ""Idi Amin The last king of Scotland?"" New African; Jun2007 Issue 463, p32-35, 4pѬ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=25485186&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Stables, Kate. ""The Last King of Scotland"" Sight and Sound 17:8 (August 2007) p. 86Ѭ href=""http://gateway.proquest.com/openurl?url_ver=Z39.88-2004&res_dat=xri:iipa:&rft_dat=xri:iipa:article:citation:iipa00440384"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+7376"">DVD 7376Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Lost in the Stars","Music by Kurt Weill; book and lyrics by Maxwell Anderson. Directed by Daniel Mann. Performer: Brock Peters, Melba Moore, Raymond St. Jacques, Clifton Davis, Paul Rogers, Paula Kelly, Alan Weeks, Paulene Myers. Stephen Kumalo, a black South African minister searches the unfamiliar back alleys and shanty towns of Johannesburg for his son, Absalom. But Kumalo's unwavering faith is put to the test when he finds Absalom in jail facing a capital murder charge. Courage, dignity and sacrifice fall prey to the whirlwind of racist hypocrisy and hollow justice in Absalom's trial. Absalom's reunion and reconciliation with this father, his jailhouse marriage to his pregnant sweetheart, and his heroic determination to tell the truth set the stage for a tragic climax. Based on the novel ""Cry, the Beloved Country"" by Alan Paton. 1974. 97 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0071773/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+2115"">DVD 2115Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Lumumba (France | Belgium | Germany | Haiti, 2000)","Directed by Raoul Peck. Cast: Eriq Ebouaney, Alex Descas, Maka Kotto, Theophile Moussa Sowie, Andre Debaar. Dramatizes the life of Congolese revolutionary, Patrice Lumumba, who led his country to independence from Belgium in 1960. He served for less than a year as the first elected prime minister, until he was brutally assassinated. In French with English subtitles. 115 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0246765"">Credits and other information from the Internet Movie DatabaseЖSee Also: Ѭ href=""http://www.lib.berkeley.edu/MRC/AfricanVid.html#lumumba"">Documentary film by Raoul Peck, Lumumba: Death of a ProphetЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+1592"">DVD 1592Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Mama Africa (Queen Latifah presents 'Mama Africa') (2002)","Three contemporary fables set in Namibia, Nigeria and South Africa, each introduced by Queen Latifah. Contents: Uno's World (ca. 28 min.), directed by Bridget Pickering, (Namibia): Uno, a beautiful single mother is forced to face overwhelming responsibilities after falling in love with a man who doesn't want commitment. Hangtime (ca. 30 min.), directed by Ngozi Onwurah, (Nigeria): Desperate to impress an American scout, a talented basketball player turns to crime in order to get the sneakers he believes will fulfill his dreams. Raya (ca. 28 min.), directed by Zulfah Otto-Sallies, (South Africa): Having rebelled against her strict Muslim upbringing, Raya returns home from jail, determined to start a new life. But can she truly turn her back on the past? â€¢149;Ѭ href=""http://us.imdb.com/title/tt0322650/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+1815"">DVD 1815Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Masai: The Rain Warriors(France, 2004)","Director, Pascal Plisson. Cast: Ngotiek Ole Mako, Paul Nteri Ole Sekenan, Parkasio Ole Muntet, Musurpei Ole Torogue. Faced with a dangerous drought, Masai elders are convinced that they have been cursed by the Red God - the God of Vengeance. Following the death of the war chief, a group of adolescents band together to form a new generation of inexperienced but brave warriors, forcing them into adulthood. The young men must return with the mane of the legendary lion to appease the wrath of the Red God and bring back the rains. The survival of their culture depends on this quest. 90 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0348847/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6919"">DVD X6919Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Mister Johnson(1990)","Director, Bruce Beresford. Cast: Pierce Brosnan, Edward Woodward, Maynard Eziashi. Set in Nigeria in the 1920's this poignant drama focuses on the clash of cultures in colonial West Africa. It follows the tragicomic exploits of a black African clerk named Johnson, working for British officials who ingratiates himself into the lives and society of the ruling whites. Adaptation from the Joyce Carey novel, Mister Johnson. 105 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0102458/"">Credits and other information from the Internet Movie DatabaseЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:1712"">vhs 999:1712Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Naked Africa(1957)","Directed by Ray Phoenix. An ethnographic documentary which surveys the manners and mores of ""contemporary"" Africans in 1957. Reynolds, a noted journalist, observes that parts of the continent have been westernized. However, these scenes are of rural Africa where white men have rarely visited. They focus on native girls performing the ""python dance"", a rite that celebrates their arrival at womanhood, lions stalking and killing zebras and antelopes, and 18-year old tribal youths undergoing a ritual of manhood. 70 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+4904"">Video/C 4904Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Naked Prey(South Africa | USA, 1966)","Directed by Cornel Wilde. Cast: Cornel Wilde, Gert Van den Bergh, Ken Gampu, Patrick Mynhardt, Bella Randles. This action-adventure picture filmed in Maputi, Botswana, and Zimbabwe, stars Cornel Wilde as Man, a great white hunter whose safari is wiped out by angry tribesmen. He is stripped of his clothes and his weapons and given a head start in a ""lion's chance"" to save his life. Man is given the opportunity to prove his bravery as, for four days and nights, he is pursued by the village's best lion killers. Special features: audio commentary by film scholar Stephen Prince, ""John Colter's escape,"" read by Paul Giamatti, original soundtrack cues created by director Cornel Wilde and ethnomusicologist Andrew Tracey along with a written statement by Tracey on the score, theatrical trailer. 96 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0060736/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4062"">DVD X4062Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Nowhere in Africa (Nirgendwo in Afrika) (Germany, 2001)","Directed by Caroline Link. Cast: Juliane Kohler, Merab Ninidze, Matthias Habich, Sidede Onyulo, Lea Kurka, Karoline Eckertz. Critically acclaimed, this film is based on the true life story of a Jewish family who fled the Nazi regime in 1938 and learned to cope with their new life, and each other, on a remote farm in Kenya. 142 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0161860/"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149;Falcon, Richard Reviews: ""Nowhere in Africa"" Sight and Sound 13:4 (April 2003) p. 45-46Ѭ href=""http://gateway.proquest.com/openurl?url_ver=Z39.88-2004&res_dat=xri:iipa:&rft_dat=xri:iipa:article:citation:iipa00214885"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Kopp, Kirstin. ""Exterritorialized Heritage in Caroline Link's Nirgendwo in Afrika."" New German Critique. Oct 31, 2002. , Iss. 87; pg. 106 Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=10388083&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+1997"">DVD 1997Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Ohm Krüger(Germany, 1941)","Director: Hans Steinhoff. Cast: Emil Jannings, Ferdinand Marian, Hedwig Wangel. A good example of a German anti-British propaganda film produced during World War II. Involving the Boer War, the film is historically not entirely correct and was mainly meant to have the audience sympathize with the South African ""boers"" representing the German people fighting against the English. Based on themes found in the novel: Mann ohne Volk, by Arnold Krieger. 124 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0033973/"">Credits and other information from the Internet Movie DatabaseЖ

Reviews and articles:
â€¢149; Hallstein, Christian W. ""Ohm Kruger': the genesis of a Nazi propaganda film."" (Critical Essay) Literature-Film Quarterly April 2002 v30 i2 p133(7) Full-text of this article / review is available:Ѭ href=""http://proquest.umi.com/pqdlink?did=141807091&Fmt=7&clientId=1566&RQT=309&VName=PQD"">UCB users onlyЖ
â€¢149;Klotz, Marcia. ""Epistemological Ambiguity and the Fascist Text: Jew S?ss, Carl Peters, and Ohm Kr?ger."" New German Critique, No. 74, Special Issue on Nazi Cinema. (Spring - Summer, 1998), pp. 91-124. Full-text of this article / review is available:Ѭ href=""http://links.jstor.org/sici?sici=0094-033X%28199821%2F22%290%3A74%3C91%3AEAATFT%3E2.0.CO%3B2-7"">UCB users onlyЖ
â€¢149;Lutz, Reinhart C. ""False history, fake Africa, and the transcription of Nazi reality in Hans Steinhoff's 'Ohm Krüger'."" Literature-Film Quarterly 25.n3 (July 1997): 188(5)Full-text of this article / review is available:Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=9710306902&site=ehost-live"">UCB users onlyЖ
â€¢149; Winkel, Roel Vande. ""Ohm Krüger's Travels: A Case Study in the Export of Third-Reich Film Propaganda."" Historical Reflections, Summer2009, Vol. 35 Issue 2, p108-124, 17p Full-text of this article / review is available:Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=f3h&AN=43565065&site=ehost-live"">UCB users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2727"">Video/C 999:2727Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Out of Africa (1985)","Directed by Sydney Pollack. Featuring Robert Redford, Meryl Streep, Klaus Maria Brandauer. The true story of Karen Blixen, a strong-willed woman who, with her philandering husband, runs a coffee plantation in Kenya, circa 1914. To her astonishment she soon discovers herself falling in love with the land, its people and a mysterious white hunter. Based on the books: Out of Africa ; Shadows on the grass ; Letters from Africa / by Isak Dinesen. Isak Dinesen, the life of a storyteller / by Judith Thurman. Silence will speak / by Errol Trzebinski. Special features: Song of Africa : an original documentary; Feature commentary with director Sydney Pollack; Production notes; Cast & filmmakers; Theatrical trailer; Universal WEB links. 161 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0089755"">Credits and other information from the Internet Movie DatabaseЖ
â€¢149;Awardsâ€¢149;Academy Award - Best Picture; Best Directorâ€¢149;Golden Globes, USA - Best Motion Picture - Dramaâ€¢149;Los Angeles Film Critics Association Awards - Best ActressReviews and articles:

â€¢149; Cooper,-Brenda; Descutner,-David. ""'It Had No Voice to It': Sydney Pollack's Film Translation of Isak Dinesen's Out of Africa."" Quarterly Journal of Speech, 1996 Aug, 82:3, 228-50.

See also:
â€¢149;Luedtke, Kurt. Out of Africa : the shooting script : screenplay / by Kurt Luedtke ; introduced and annotated by Sydney Pollack. New York : Newmarket Press, 1987. (Main (Gardner) Stacks PN1997 .O871 1987)
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X789"">DVD X789Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Le Professionnel (France, 1981)","Director, Georges Lautner. Cast: Jean-Paul Belmodo, Cyrielle Claire, Jean Desailly, Marie-Christine Descouard, Elisabeth Margoni, Jean-Louis Richard, Robert Hossein. French secret agent Joss Baumont is sent to one of the African countries to kill their president Njala. However, at the last moment the political situation changes and the French secret service turns him in to the African authorities, and he is sentenced to prison. After a daring escape Joss returns to France and deliberately informs his former chiefs of his presence promising them to kill Njala who has just arrived in the country on an official visit. 105 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0082949/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3637"">Video/C 999:3637Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
